Candidate ID,Date,Auth_Actual,Auth_Pred,Observation type
61630,2024-09-06,Suspect,Suspect,True Positive
50818,2024-09-06,Suspect,Suspect,True Positive
99852,2024-09-06,Suspect,Genuine,False Negative
11909,2024-09-06,Suspect,Genuine,False Negative
7930,2024-09-06,Genuine,Genuine,True Negative
17725,2024-09-06,Genuine,Genuine,True Negative
3609,2024-09-06,Suspect,Suspect,True Positive
88098,2024-09-06,Genuine,Genuine,True Negative
9102,2024-09-06,Suspect,Genuine,False Negative
41714,2024-09-06,Suspect,Suspect,True Positive
68152,2024-09-06,Suspect,Genuine,False Negative
74558,2024-09-06,Genuine,Suspect,False Positive
49363,2024-09-06,Suspect,Suspect,True Positive
90238,2024-09-06,Genuine,Genuine,True Negative
48651,2024-09-06,Genuine,Genuine,True Negative
50601,2024-09-06,Suspect,Genuine,False Negative
53836,2024-09-06,Suspect,Genuine,False Negative
42063,2024-09-06,Suspect,Genuine,False Negative
85771,2024-09-06,Genuine,Genuine,True Negative
22454,2024-09-06,Suspect,Genuine,False Negative
68123,2024-09-06,Genuine,Suspect,False Positive
59860,2024-09-06,Suspect,Suspect,True Positive
22961,2024-09-06,Suspect,Suspect,True Positive
17334,2024-09-06,Genuine,Genuine,True Negative
47106,2024-09-06,Genuine,Suspect,False Positive
19533,2024-09-06,Suspect,Genuine,False Negative
67343,2024-09-06,Suspect,Genuine,False Negative
31800,2024-09-06,Genuine,Suspect,False Positive
48203,2024-09-06,Genuine,Genuine,True Negative
61940,2024-09-06,Genuine,Suspect,False Positive
96163,2024-09-06,Suspect,Suspect,True Positive
75864,2024-09-06,Genuine,Suspect,False Positive
9219,2024-09-06,Genuine,Suspect,False Positive
99516,2024-09-06,Genuine,Suspect,False Positive
18725,2024-09-06,Suspect,Genuine,False Negative
59783,2024-09-06,Suspect,Genuine,False Negative
25037,2024-09-06,Genuine,Genuine,True Negative
41930,2024-09-06,Genuine,Suspect,False Positive
62958,2024-09-06,Genuine,Genuine,True Negative
37639,2024-09-06,Genuine,Genuine,True Negative
50888,2024-09-06,Suspect,Suspect,True Positive
4654,2024-09-07,Genuine,Genuine,True Negative
75604,2024-09-07,Genuine,Suspect,False Positive
9831,2024-09-07,Genuine,Genuine,True Negative
13053,2024-09-07,Genuine,Suspect,False Positive
26070,2024-09-07,Genuine,Suspect,False Positive
72290,2024-09-07,Genuine,Genuine,True Negative
92968,2024-09-07,Suspect,Suspect,True Positive
59020,2024-09-07,Genuine,Suspect,False Positive
48210,2024-09-07,Genuine,Genuine,True Negative
98901,2024-09-07,Suspect,Genuine,False Negative
7559,2024-09-07,Genuine,Genuine,True Negative
61372,2024-09-07,Genuine,Genuine,True Negative
3516,2024-09-07,Suspect,Suspect,True Positive
1360,2024-09-07,Suspect,Suspect,True Positive
20855,2024-09-07,Genuine,Suspect,False Positive
11049,2024-09-07,Suspect,Genuine,False Negative
79304,2024-09-07,Genuine,Genuine,True Negative
31734,2024-09-07,Genuine,Suspect,False Positive
77165,2024-09-07,Suspect,Genuine,False Negative
17862,2024-09-07,Suspect,Genuine,False Negative
74359,2024-09-07,Suspect,Genuine,False Negative
62311,2024-09-07,Genuine,Genuine,True Negative
60985,2024-09-07,Genuine,Suspect,False Positive
37141,2024-09-07,Suspect,Genuine,False Negative
50123,2024-09-07,Genuine,Genuine,True Negative
56933,2024-09-07,Genuine,Genuine,True Negative
89844,2024-09-07,Genuine,Suspect,False Positive
6561,2024-09-07,Genuine,Genuine,True Negative
55955,2024-09-07,Genuine,Genuine,True Negative
94344,2024-09-07,Suspect,Suspect,True Positive
50224,2024-09-07,Genuine,Genuine,True Negative
42139,2024-09-07,Genuine,Genuine,True Negative
43068,2024-09-07,Genuine,Genuine,True Negative
46884,2024-09-07,Suspect,Genuine,False Negative
70511,2024-09-07,Genuine,Suspect,False Positive
44936,2024-09-07,Genuine,Genuine,True Negative
24385,2024-09-07,Genuine,Genuine,True Negative
72117,2024-09-07,Genuine,Suspect,False Positive
95882,2024-09-07,Suspect,Genuine,False Negative
9174,2024-09-07,Suspect,Genuine,False Negative
77861,2024-09-07,Genuine,Genuine,True Negative
66927,2024-09-07,Suspect,Genuine,False Negative
33092,2024-09-07,Suspect,Suspect,True Positive
64851,2024-09-07,Genuine,Genuine,True Negative
32956,2024-09-07,Suspect,Suspect,True Positive
49206,2024-09-07,Suspect,Suspect,True Positive
50585,2024-09-07,Genuine,Genuine,True Negative
31224,2024-09-07,Suspect,Genuine,False Negative
31223,2024-09-07,Genuine,Suspect,False Positive
59403,2024-09-07,Genuine,Suspect,False Positive
63641,2024-09-07,Genuine,Genuine,True Negative
14657,2024-09-07,Suspect,Suspect,True Positive
15030,2024-09-07,Genuine,Suspect,False Positive
37555,2024-09-07,Suspect,Suspect,True Positive
95606,2024-09-07,Suspect,Suspect,True Positive
62147,2024-09-07,Suspect,Suspect,True Positive
85631,2024-09-07,Genuine,Genuine,True Negative
3827,2024-09-07,Genuine,Suspect,False Positive
10518,2024-09-07,Suspect,Suspect,True Positive
96620,2024-09-07,Suspect,Genuine,False Negative
48076,2024-09-07,Suspect,Suspect,True Positive
31290,2024-09-07,Genuine,Suspect,False Positive
64753,2024-09-07,Suspect,Genuine,False Negative
67514,2024-09-07,Genuine,Genuine,True Negative
21157,2024-09-07,Genuine,Genuine,True Negative
76108,2024-09-07,Genuine,Genuine,True Negative
98541,2024-09-07,Genuine,Suspect,False Positive
52210,2024-09-07,Genuine,Genuine,True Negative
4030,2024-09-07,Genuine,Genuine,True Negative
19233,2024-09-07,Genuine,Genuine,True Negative
10721,2024-09-07,Genuine,Suspect,False Positive
51645,2024-09-07,Suspect,Suspect,True Positive
75814,2024-09-07,Suspect,Suspect,True Positive
68929,2024-09-07,Genuine,Genuine,True Negative
47211,2024-09-07,Genuine,Genuine,True Negative
56937,2024-09-07,Genuine,Suspect,False Positive
26994,2024-09-07,Suspect,Genuine,False Negative
75892,2024-09-07,Genuine,Suspect,False Positive
37751,2024-09-07,Genuine,Genuine,True Negative
49334,2024-09-07,Suspect,Suspect,True Positive
37314,2024-09-07,Genuine,Suspect,False Positive
70496,2024-09-07,Suspect,Genuine,False Negative
44106,2024-09-07,Suspect,Suspect,True Positive
22198,2024-09-07,Suspect,Genuine,False Negative
33311,2024-09-07,Genuine,Suspect,False Positive
20858,2024-09-07,Suspect,Genuine,False Negative
66605,2024-09-07,Genuine,Genuine,True Negative
4929,2024-09-07,Suspect,Genuine,False Negative
10845,2024-09-07,Genuine,Suspect,False Positive
90117,2024-09-07,Genuine,Suspect,False Positive
10440,2024-09-07,Suspect,Suspect,True Positive
29208,2024-09-07,Genuine,Genuine,True Negative
37567,2024-09-07,Genuine,Genuine,True Negative
13516,2024-09-07,Genuine,Suspect,False Positive
62465,2024-09-07,Suspect,Genuine,False Negative
25469,2024-09-07,Genuine,Genuine,True Negative
66776,2024-09-07,Genuine,Suspect,False Positive
24856,2024-09-07,Genuine,Suspect,False Positive
16364,2024-09-07,Genuine,Genuine,True Negative
94911,2024-09-07,Suspect,Suspect,True Positive
76357,2024-09-08,Suspect,Genuine,False Negative
58811,2024-09-08,Genuine,Genuine,True Negative
67509,2024-09-08,Genuine,Suspect,False Positive
62262,2024-09-08,Genuine,Genuine,True Negative
90465,2024-09-08,Genuine,Suspect,False Positive
57981,2024-09-08,Suspect,Genuine,False Negative
14195,2024-09-08,Suspect,Suspect,True Positive
77619,2024-09-08,Suspect,Genuine,False Negative
40394,2024-09-08,Genuine,Suspect,False Positive
78768,2024-09-08,Suspect,Suspect,True Positive
86191,2024-09-08,Genuine,Suspect,False Positive
89435,2024-09-08,Genuine,Genuine,True Negative
20980,2024-09-08,Genuine,Suspect,False Positive
95970,2024-09-08,Genuine,Genuine,True Negative
70437,2024-09-08,Suspect,Genuine,False Negative
80179,2024-09-08,Genuine,Suspect,False Positive
73114,2024-09-08,Genuine,Suspect,False Positive
51796,2024-09-08,Genuine,Suspect,False Positive
35717,2024-09-08,Suspect,Suspect,True Positive
4803,2024-09-08,Genuine,Genuine,True Negative
61498,2024-09-08,Suspect,Genuine,False Negative
15663,2024-09-08,Suspect,Suspect,True Positive
66160,2024-09-08,Suspect,Genuine,False Negative
78149,2024-09-08,Suspect,Suspect,True Positive
23124,2024-09-08,Genuine,Suspect,False Positive
85495,2024-09-08,Genuine,Genuine,True Negative
43547,2024-09-08,Suspect,Genuine,False Negative
44315,2024-09-08,Genuine,Genuine,True Negative
6756,2024-09-08,Genuine,Genuine,True Negative
21854,2024-09-08,Genuine,Suspect,False Positive
45573,2024-09-08,Genuine,Genuine,True Negative
54420,2024-09-08,Genuine,Suspect,False Positive
3551,2024-09-08,Suspect,Suspect,True Positive
36529,2024-09-08,Suspect,Suspect,True Positive
40390,2024-09-08,Suspect,Suspect,True Positive
52665,2024-09-08,Suspect,Suspect,True Positive
13548,2024-09-08,Genuine,Suspect,False Positive
93032,2024-09-08,Genuine,Suspect,False Positive
97049,2024-09-08,Suspect,Suspect,True Positive
29604,2024-09-08,Genuine,Suspect,False Positive
48973,2024-09-08,Genuine,Suspect,False Positive
39236,2024-09-08,Genuine,Genuine,True Negative
96381,2024-09-08,Genuine,Suspect,False Positive
25936,2024-09-08,Suspect,Genuine,False Negative
47751,2024-09-08,Genuine,Genuine,True Negative
92688,2024-09-08,Suspect,Genuine,False Negative
54343,2024-09-08,Genuine,Genuine,True Negative
26954,2024-09-08,Suspect,Genuine,False Negative
83201,2024-09-08,Genuine,Suspect,False Positive
32682,2024-09-08,Genuine,Genuine,True Negative
25772,2024-09-08,Suspect,Genuine,False Negative
28175,2024-09-08,Genuine,Genuine,True Negative
40463,2024-09-08,Suspect,Genuine,False Negative
52895,2024-09-08,Genuine,Suspect,False Positive
57523,2024-09-08,Genuine,Suspect,False Positive
41939,2024-09-08,Suspect,Genuine,False Negative
98844,2024-09-08,Suspect,Genuine,False Negative
3161,2024-09-08,Genuine,Suspect,False Positive
67178,2024-09-08,Suspect,Genuine,False Negative
96807,2024-09-08,Suspect,Suspect,True Positive
75910,2024-09-08,Genuine,Genuine,True Negative
71396,2024-09-08,Genuine,Genuine,True Negative
73655,2024-09-08,Suspect,Genuine,False Negative
26112,2024-09-08,Genuine,Suspect,False Positive
36577,2024-09-08,Genuine,Suspect,False Positive
22383,2024-09-08,Genuine,Genuine,True Negative
78411,2024-09-08,Genuine,Genuine,True Negative
28832,2024-09-08,Suspect,Suspect,True Positive
17418,2024-09-08,Suspect,Suspect,True Positive
78578,2024-09-08,Suspect,Suspect,True Positive
16736,2024-09-08,Suspect,Suspect,True Positive
25535,2024-09-08,Suspect,Suspect,True Positive
12490,2024-09-08,Suspect,Suspect,True Positive
56823,2024-09-08,Genuine,Genuine,True Negative
10970,2024-09-08,Genuine,Suspect,False Positive
46595,2024-09-08,Genuine,Suspect,False Positive
92652,2024-09-08,Genuine,Genuine,True Negative
75829,2024-09-08,Suspect,Genuine,False Negative
5265,2024-09-08,Suspect,Suspect,True Positive
36251,2024-09-08,Suspect,Suspect,True Positive
97410,2024-09-08,Suspect,Suspect,True Positive
2344,2024-09-08,Genuine,Suspect,False Positive
36520,2024-09-08,Genuine,Suspect,False Positive
20250,2024-09-08,Genuine,Suspect,False Positive
88374,2024-09-08,Suspect,Suspect,True Positive
6803,2024-09-08,Suspect,Suspect,True Positive
37366,2024-09-08,Suspect,Suspect,True Positive
84667,2024-09-08,Suspect,Genuine,False Negative
51245,2024-09-08,Suspect,Genuine,False Negative
63866,2024-09-08,Genuine,Genuine,True Negative
77553,2024-09-08,Genuine,Genuine,True Negative
20262,2024-09-08,Genuine,Suspect,False Positive
59242,2024-09-08,Genuine,Genuine,True Negative
40293,2024-09-08,Genuine,Suspect,False Positive
21959,2024-09-08,Genuine,Genuine,True Negative
85411,2024-09-08,Suspect,Suspect,True Positive
43013,2024-09-08,Suspect,Genuine,False Negative
34294,2024-09-08,Suspect,Genuine,False Negative
38040,2024-09-08,Genuine,Genuine,True Negative
25246,2024-09-08,Genuine,Suspect,False Positive
77487,2024-09-09,Suspect,Suspect,True Positive
83931,2024-09-09,Suspect,Suspect,True Positive
96914,2024-09-09,Suspect,Suspect,True Positive
70286,2024-09-09,Suspect,Suspect,True Positive
51094,2024-09-09,Suspect,Genuine,False Negative
82464,2024-09-09,Suspect,Suspect,True Positive
31498,2024-09-09,Genuine,Suspect,False Positive
42088,2024-09-09,Genuine,Genuine,True Negative
85111,2024-09-09,Suspect,Genuine,False Negative
39230,2024-09-09,Suspect,Suspect,True Positive
96986,2024-09-09,Genuine,Genuine,True Negative
48458,2024-09-09,Suspect,Suspect,True Positive
70753,2024-09-09,Suspect,Suspect,True Positive
72244,2024-09-09,Genuine,Genuine,True Negative
84503,2024-09-09,Suspect,Suspect,True Positive
81636,2024-09-09,Genuine,Genuine,True Negative
22595,2024-09-09,Genuine,Genuine,True Negative
13585,2024-09-09,Genuine,Suspect,False Positive
2435,2024-09-09,Suspect,Suspect,True Positive
10658,2024-09-09,Genuine,Suspect,False Positive
16994,2024-09-09,Genuine,Genuine,True Negative
24460,2024-09-09,Genuine,Suspect,False Positive
85337,2024-09-09,Suspect,Genuine,False Negative
63026,2024-09-09,Genuine,Genuine,True Negative
61145,2024-09-09,Suspect,Suspect,True Positive
98409,2024-09-09,Genuine,Suspect,False Positive
70972,2024-09-09,Genuine,Suspect,False Positive
33084,2024-09-09,Genuine,Genuine,True Negative
78282,2024-09-09,Suspect,Genuine,False Negative
50331,2024-09-09,Suspect,Genuine,False Negative
55865,2024-09-09,Genuine,Suspect,False Positive
27255,2024-09-09,Genuine,Genuine,True Negative
99749,2024-09-09,Genuine,Suspect,False Positive
72672,2024-09-09,Suspect,Suspect,True Positive
68453,2024-09-09,Genuine,Genuine,True Negative
85554,2024-09-09,Suspect,Suspect,True Positive
97190,2024-09-09,Suspect,Genuine,False Negative
26029,2024-09-09,Genuine,Genuine,True Negative
89108,2024-09-09,Suspect,Genuine,False Negative
57579,2024-09-09,Genuine,Genuine,True Negative
89841,2024-09-09,Genuine,Suspect,False Positive
51791,2024-09-09,Suspect,Genuine,False Negative
64542,2024-09-09,Suspect,Suspect,True Positive
38018,2024-09-09,Genuine,Genuine,True Negative
71065,2024-09-09,Genuine,Suspect,False Positive
9714,2024-09-09,Genuine,Suspect,False Positive
69494,2024-09-09,Suspect,Suspect,True Positive
78500,2024-09-09,Genuine,Genuine,True Negative
37550,2024-09-09,Suspect,Genuine,False Negative
75727,2024-09-09,Genuine,Genuine,True Negative
98119,2024-09-09,Genuine,Genuine,True Negative
37761,2024-09-09,Suspect,Genuine,False Negative
12199,2024-09-09,Genuine,Genuine,True Negative
20119,2024-09-09,Genuine,Suspect,False Positive
68671,2024-09-09,Suspect,Genuine,False Negative
63810,2024-09-09,Suspect,Genuine,False Negative
93853,2024-09-09,Genuine,Suspect,False Positive
6513,2024-09-09,Suspect,Suspect,True Positive
56694,2024-09-09,Suspect,Suspect,True Positive
68490,2024-09-09,Suspect,Genuine,False Negative
49669,2024-09-09,Genuine,Suspect,False Positive
21233,2024-09-09,Suspect,Suspect,True Positive
70758,2024-09-09,Genuine,Suspect,False Positive
88376,2024-09-09,Genuine,Suspect,False Positive
48882,2024-09-09,Suspect,Genuine,False Negative
50241,2024-09-09,Suspect,Suspect,True Positive
43703,2024-09-09,Suspect,Suspect,True Positive
35553,2024-09-09,Genuine,Suspect,False Positive
85851,2024-09-09,Genuine,Suspect,False Positive
60386,2024-09-09,Suspect,Suspect,True Positive
1721,2024-09-09,Genuine,Genuine,True Negative
67839,2024-09-09,Genuine,Suspect,False Positive
5889,2024-09-09,Suspect,Genuine,False Negative
55990,2024-09-09,Genuine,Suspect,False Positive
61824,2024-09-09,Genuine,Genuine,True Negative
4294,2024-09-09,Genuine,Genuine,True Negative
15683,2024-09-09,Genuine,Genuine,True Negative
64468,2024-09-09,Suspect,Suspect,True Positive
26113,2024-09-09,Suspect,Suspect,True Positive
27350,2024-09-09,Suspect,Genuine,False Negative
78788,2024-09-09,Suspect,Genuine,False Negative
16712,2024-09-09,Genuine,Suspect,False Positive
30588,2024-09-09,Suspect,Suspect,True Positive
11508,2024-09-09,Suspect,Genuine,False Negative
60991,2024-09-09,Genuine,Suspect,False Positive
22157,2024-09-09,Suspect,Genuine,False Negative
11814,2024-09-09,Genuine,Genuine,True Negative
79256,2024-09-09,Suspect,Genuine,False Negative
6431,2024-09-09,Genuine,Suspect,False Positive
36385,2024-09-09,Suspect,Genuine,False Negative
21339,2024-09-09,Suspect,Genuine,False Negative
25,2024-09-09,Suspect,Genuine,False Negative
82802,2024-09-09,Genuine,Suspect,False Positive
99560,2024-09-09,Suspect,Genuine,False Negative
81879,2024-09-09,Suspect,Suspect,True Positive
78335,2024-09-09,Suspect,Suspect,True Positive
27276,2024-09-09,Suspect,Genuine,False Negative
79143,2024-09-09,Suspect,Suspect,True Positive
57929,2024-09-09,Suspect,Suspect,True Positive
44826,2024-09-09,Suspect,Genuine,False Negative
39624,2024-09-10,Suspect,Suspect,True Positive
84482,2024-09-10,Suspect,Suspect,True Positive
5399,2024-09-10,Genuine,Suspect,False Positive
66993,2024-09-10,Suspect,Genuine,False Negative
52273,2024-09-10,Genuine,Suspect,False Positive
81125,2024-09-10,Suspect,Genuine,False Negative
8833,2024-09-10,Genuine,Genuine,True Negative
97770,2024-09-10,Genuine,Genuine,True Negative
39996,2024-09-10,Suspect,Genuine,False Negative
91548,2024-09-10,Genuine,Genuine,True Negative
62784,2024-09-10,Suspect,Suspect,True Positive
41909,2024-09-10,Genuine,Suspect,False Positive
74869,2024-09-10,Suspect,Genuine,False Negative
48133,2024-09-10,Genuine,Genuine,True Negative
16914,2024-09-10,Genuine,Genuine,True Negative
7171,2024-09-10,Genuine,Genuine,True Negative
33745,2024-09-10,Suspect,Genuine,False Negative
73754,2024-09-10,Genuine,Genuine,True Negative
27,2024-09-10,Genuine,Suspect,False Positive
94866,2024-09-10,Suspect,Genuine,False Negative
29060,2024-09-10,Genuine,Suspect,False Positive
79261,2024-09-10,Genuine,Genuine,True Negative
61490,2024-09-10,Suspect,Suspect,True Positive
67666,2024-09-10,Genuine,Genuine,True Negative
36126,2024-09-10,Genuine,Genuine,True Negative
50587,2024-09-10,Genuine,Suspect,False Positive
9249,2024-09-10,Suspect,Genuine,False Negative
34430,2024-09-10,Suspect,Genuine,False Negative
64179,2024-09-10,Suspect,Genuine,False Negative
40485,2024-09-10,Genuine,Genuine,True Negative
98634,2024-09-10,Suspect,Genuine,False Negative
26696,2024-09-10,Suspect,Suspect,True Positive
17383,2024-09-10,Genuine,Genuine,True Negative
73996,2024-09-10,Suspect,Suspect,True Positive
10359,2024-09-10,Suspect,Genuine,False Negative
18515,2024-09-10,Suspect,Genuine,False Negative
93138,2024-09-10,Genuine,Suspect,False Positive
73413,2024-09-10,Genuine,Genuine,True Negative
71337,2024-09-10,Suspect,Genuine,False Negative
87504,2024-09-10,Genuine,Suspect,False Positive
9898,2024-09-10,Suspect,Suspect,True Positive
96311,2024-09-10,Suspect,Genuine,False Negative
19790,2024-09-10,Genuine,Suspect,False Positive
97523,2024-09-10,Genuine,Suspect,False Positive
41422,2024-09-10,Genuine,Suspect,False Positive
79993,2024-09-10,Suspect,Suspect,True Positive
2031,2024-09-10,Suspect,Genuine,False Negative
90714,2024-09-10,Suspect,Genuine,False Negative
46627,2024-09-10,Suspect,Suspect,True Positive
49367,2024-09-10,Suspect,Suspect,True Positive
71446,2024-09-10,Suspect,Genuine,False Negative
13846,2024-09-10,Suspect,Genuine,False Negative
15446,2024-09-10,Suspect,Genuine,False Negative
70579,2024-09-10,Genuine,Genuine,True Negative
15357,2024-09-10,Genuine,Suspect,False Positive
3140,2024-09-10,Genuine,Genuine,True Negative
89228,2024-09-10,Genuine,Genuine,True Negative
79118,2024-09-10,Genuine,Genuine,True Negative
31463,2024-09-10,Genuine,Genuine,True Negative
55985,2024-09-10,Genuine,Genuine,True Negative
26099,2024-09-10,Genuine,Genuine,True Negative
46607,2024-09-10,Suspect,Genuine,False Negative
58562,2024-09-10,Suspect,Genuine,False Negative
71576,2024-09-10,Genuine,Suspect,False Positive
98167,2024-09-10,Suspect,Genuine,False Negative
94922,2024-09-10,Genuine,Genuine,True Negative
54982,2024-09-10,Genuine,Genuine,True Negative
78415,2024-09-10,Genuine,Suspect,False Positive
24773,2024-09-10,Suspect,Suspect,True Positive
99510,2024-09-10,Genuine,Suspect,False Positive
38822,2024-09-10,Genuine,Suspect,False Positive
84588,2024-09-10,Suspect,Genuine,False Negative
64028,2024-09-10,Genuine,Genuine,True Negative
51409,2024-09-10,Suspect,Suspect,True Positive
4351,2024-09-10,Genuine,Suspect,False Positive
42922,2024-09-10,Suspect,Genuine,False Negative
32701,2024-09-10,Suspect,Genuine,False Negative
44557,2024-09-10,Genuine,Suspect,False Positive
33231,2024-09-10,Genuine,Suspect,False Positive
18395,2024-09-10,Suspect,Genuine,False Negative
83469,2024-09-10,Suspect,Suspect,True Positive
23894,2024-09-10,Genuine,Genuine,True Negative
93922,2024-09-10,Genuine,Suspect,False Positive
62470,2024-09-10,Suspect,Genuine,False Negative
92677,2024-09-10,Genuine,Genuine,True Negative
31780,2024-09-10,Genuine,Suspect,False Positive
48503,2024-09-10,Genuine,Genuine,True Negative
17648,2024-09-10,Genuine,Suspect,False Positive
29007,2024-09-10,Genuine,Genuine,True Negative
55231,2024-09-10,Suspect,Genuine,False Negative
26529,2024-09-10,Suspect,Genuine,False Negative
20454,2024-09-10,Genuine,Genuine,True Negative
81961,2024-09-10,Suspect,Suspect,True Positive
83143,2024-09-10,Suspect,Suspect,True Positive
51444,2024-09-10,Genuine,Genuine,True Negative
64578,2024-09-10,Genuine,Genuine,True Negative
98554,2024-09-10,Suspect,Genuine,False Negative
39244,2024-09-10,Suspect,Genuine,False Negative
37255,2024-09-10,Genuine,Suspect,False Positive
61690,2024-09-10,Suspect,Genuine,False Negative
30828,2024-09-11,Suspect,Genuine,False Negative
44498,2024-09-11,Suspect,Genuine,False Negative
14884,2024-09-11,Genuine,Suspect,False Positive
45554,2024-09-11,Genuine,Suspect,False Positive
78425,2024-09-11,Genuine,Genuine,True Negative
22826,2024-09-11,Suspect,Suspect,True Positive
24758,2024-09-11,Genuine,Suspect,False Positive
15379,2024-09-11,Genuine,Suspect,False Positive
64774,2024-09-11,Suspect,Genuine,False Negative
97805,2024-09-11,Genuine,Genuine,True Negative
62834,2024-09-11,Suspect,Suspect,True Positive
42382,2024-09-11,Genuine,Genuine,True Negative
55412,2024-09-11,Genuine,Suspect,False Positive
72988,2024-09-11,Suspect,Suspect,True Positive
15777,2024-09-11,Genuine,Suspect,False Positive
38751,2024-09-11,Suspect,Genuine,False Negative
36822,2024-09-11,Suspect,Suspect,True Positive
92333,2024-09-11,Suspect,Suspect,True Positive
56075,2024-09-11,Genuine,Genuine,True Negative
49982,2024-09-11,Genuine,Suspect,False Positive
33493,2024-09-11,Suspect,Suspect,True Positive
47333,2024-09-11,Genuine,Genuine,True Negative
42304,2024-09-11,Genuine,Suspect,False Positive
17848,2024-09-11,Genuine,Genuine,True Negative
88056,2024-09-11,Suspect,Suspect,True Positive
84039,2024-09-11,Suspect,Genuine,False Negative
13592,2024-09-11,Genuine,Genuine,True Negative
59044,2024-09-11,Genuine,Suspect,False Positive
22017,2024-09-11,Suspect,Suspect,True Positive
25674,2024-09-11,Genuine,Genuine,True Negative
16663,2024-09-11,Suspect,Genuine,False Negative
58235,2024-09-11,Genuine,Genuine,True Negative
27207,2024-09-11,Suspect,Suspect,True Positive
98543,2024-09-11,Genuine,Genuine,True Negative
19478,2024-09-11,Genuine,Suspect,False Positive
63012,2024-09-11,Suspect,Genuine,False Negative
9337,2024-09-11,Suspect,Suspect,True Positive
85824,2024-09-11,Genuine,Suspect,False Positive
47843,2024-09-11,Suspect,Suspect,True Positive
55117,2024-09-11,Genuine,Suspect,False Positive
18792,2024-09-11,Suspect,Suspect,True Positive
32627,2024-09-11,Genuine,Genuine,True Negative
70739,2024-09-11,Suspect,Genuine,False Negative
70045,2024-09-11,Suspect,Genuine,False Negative
80242,2024-09-11,Suspect,Genuine,False Negative
70404,2024-09-11,Genuine,Genuine,True Negative
16526,2024-09-11,Suspect,Suspect,True Positive
8641,2024-09-11,Suspect,Suspect,True Positive
41863,2024-09-11,Suspect,Suspect,True Positive
74550,2024-09-11,Suspect,Suspect,True Positive
12319,2024-09-11,Suspect,Genuine,False Negative
70308,2024-09-11,Genuine,Suspect,False Positive
72223,2024-09-11,Genuine,Genuine,True Negative
19049,2024-09-11,Genuine,Genuine,True Negative
31179,2024-09-11,Suspect,Genuine,False Negative
81490,2024-09-11,Suspect,Suspect,True Positive
1827,2024-09-11,Genuine,Suspect,False Positive
17953,2024-09-11,Genuine,Genuine,True Negative
12190,2024-09-11,Genuine,Suspect,False Positive
51259,2024-09-11,Genuine,Suspect,False Positive
7561,2024-09-11,Suspect,Suspect,True Positive
2423,2024-09-11,Genuine,Suspect,False Positive
98512,2024-09-11,Genuine,Suspect,False Positive
74721,2024-09-11,Suspect,Genuine,False Negative
26000,2024-09-11,Genuine,Suspect,False Positive
74326,2024-09-11,Suspect,Suspect,True Positive
37608,2024-09-11,Genuine,Genuine,True Negative
38911,2024-09-11,Genuine,Genuine,True Negative
40552,2024-09-11,Suspect,Genuine,False Negative
36411,2024-09-11,Suspect,Suspect,True Positive
94549,2024-09-11,Suspect,Genuine,False Negative
95887,2024-09-11,Genuine,Genuine,True Negative
38896,2024-09-11,Suspect,Suspect,True Positive
1888,2024-09-11,Suspect,Genuine,False Negative
82905,2024-09-11,Suspect,Suspect,True Positive
72069,2024-09-11,Suspect,Genuine,False Negative
82590,2024-09-11,Genuine,Suspect,False Positive
97249,2024-09-11,Suspect,Genuine,False Negative
77021,2024-09-11,Suspect,Suspect,True Positive
25140,2024-09-11,Genuine,Genuine,True Negative
61110,2024-09-11,Suspect,Suspect,True Positive
80439,2024-09-11,Suspect,Genuine,False Negative
96751,2024-09-11,Genuine,Genuine,True Negative
8272,2024-09-11,Suspect,Genuine,False Negative
73902,2024-09-11,Genuine,Suspect,False Positive
73813,2024-09-11,Suspect,Suspect,True Positive
23967,2024-09-11,Suspect,Genuine,False Negative
93628,2024-09-11,Suspect,Suspect,True Positive
96319,2024-09-11,Suspect,Genuine,False Negative
96241,2024-09-11,Suspect,Genuine,False Negative
73456,2024-09-11,Genuine,Suspect,False Positive
68963,2024-09-11,Suspect,Suspect,True Positive
35855,2024-09-11,Genuine,Genuine,True Negative
4900,2024-09-11,Genuine,Genuine,True Negative
84571,2024-09-11,Genuine,Suspect,False Positive
5510,2024-09-11,Genuine,Suspect,False Positive
93117,2024-09-11,Suspect,Genuine,False Negative
32349,2024-09-11,Suspect,Suspect,True Positive
49983,2024-09-11,Genuine,Suspect,False Positive
4750,2024-09-11,Suspect,Suspect,True Positive
79740,2024-09-12,Suspect,Genuine,False Negative
97849,2024-09-12,Suspect,Genuine,False Negative
3063,2024-09-12,Genuine,Suspect,False Positive
54193,2024-09-12,Genuine,Suspect,False Positive
77493,2024-09-12,Suspect,Genuine,False Negative
10764,2024-09-12,Genuine,Suspect,False Positive
14303,2024-09-12,Suspect,Suspect,True Positive
28349,2024-09-12,Genuine,Suspect,False Positive
26806,2024-09-12,Genuine,Suspect,False Positive
30892,2024-09-12,Suspect,Genuine,False Negative
64699,2024-09-12,Suspect,Suspect,True Positive
99672,2024-09-12,Suspect,Genuine,False Negative
39142,2024-09-12,Genuine,Suspect,False Positive
1560,2024-09-12,Suspect,Genuine,False Negative
64452,2024-09-12,Genuine,Suspect,False Positive
84585,2024-09-12,Genuine,Genuine,True Negative
22538,2024-09-12,Suspect,Suspect,True Positive
